Assembly_Accession	Has_RefSeq	Organism	Strain	Assembly_Level	N_Scaffolds	Release_Date	Decision	Exclude_Reason
GCA_040081595.1	no	Devosia sp.	ASF_14	Contig	140	2024-06-05	Keep	
GCA_057361525.1	no	Devosia sp.	isolate7_meta_1_7	Contig	140	2026-05-08	Keep	
GCA_057356985.1	no	Devosia sp.	isolate26_meta_2_36	Contig	165	2026-05-08	Keep	
GCA_053550655.1	no	Devosia sp.	isolate1_meta_1_82	Contig	168	2025-11-18	Keep	
GCA_003231995.1	no	Devosia sp.	SZUA-45	Contig	192	2018-06-15	Keep	
GCF_004005995.1	yes	Devosia sp. 1566	1566	Complete Genome	1	2019-01-09	Keep	
GCF_013185955.1	yes	Devosia sp. 1635	1635	Contig	11	2020-05-28	Keep	
GCF_000743515.1	yes	Devosia sp. 17-2-E-8	17-2-E-8	Scaffold	124	2014-08-25	Keep	
GCF_040546815.1	yes	Devosia sp. 2618	2618	Contig	4	2024-07-08	Keep	
GCF_001899045.1	yes	Devosia sp. 63-57	63-57	Scaffold	8	2016-12-09	Keep	
GCF_001899085.1	yes	Devosia sp. 66-14	66-14	Scaffold	13	2016-12-09	Keep	
GCF_001899065.1	yes	Devosia sp. 66-22	66-22	Scaffold	31	2016-12-09	Keep	
GCF_001899075.1	yes	Devosia sp. 67-54	67-54	Scaffold	12	2016-12-09	Keep	
GCF_013185965.1	yes	Devosia sp. 919	919	Contig	11	2020-05-28	Keep	
GCF_001402915.1	yes	Devosia sp. A16	A16	Complete Genome	1	2015-10-22	Keep	
GCF_054489345.1	yes	Devosia sp. A369	A369	Contig	67	2026-01-13	Keep	
GCF_054489375.1	yes	Devosia sp. A449	A449	Contig	23	2026-01-13	Keep	
GCA_025452255.1	no	Devosia sp. A8/3-2	A8/3-2	Complete Genome	2	2022-09-28	Keep	
GCF_032907385.1	yes	Devosia sp. BK	BK	Contig	15	2023-10-20	Keep	
GCF_054482695.1	yes	Devosia sp. CAU 1758	CAU 1758	Scaffold	9	2026-01-12	Keep	
GCF_049354815.1	yes	Devosia sp. CN2-171	CN2-171	Complete Genome	1	2025-04-08	Keep	
GCF_014083885.1	yes	Devosia sp. D6-9	D6-9	Complete Genome	1	2020-08-06	Keep	
GCF_000689495.1	yes	Devosia sp. DBB001	DDB001	Contig	95	2014-05-05	Keep	
GCF_029201545.1	yes	Devosia sp. FJ2-5-3	FJ2-5-3	Complete Genome	1	2023-03-14	Keep	
GCF_005222805.1	yes	Devosia sp. FKR38	FKR38	Scaffold	6	2019-05-07	Keep	
GCF_055809215.1	yes	Devosia sp. G20-12	G20-12	Complete Genome	1	2026-03-12	Keep	
GCF_058806655.1	yes	Devosia sp. GW821-FHT12F11	GW821-FHT12F11	Scaffold	16	2026-07-02	Keep	
GCF_001185205.1	yes	Devosia sp. H5989	H5989	Complete Genome	1	2015-07-22	Keep	
GCF_002949085.1	yes	Devosia sp. I507	I507	Complete Genome	1	2018-02-19	Keep	
GCF_055808475.1	yes	Devosia sp. J2-20	J2-20	Complete Genome	1	2026-03-12	Keep	
GCF_028816435.1	yes	Devosia sp. J2-20	J2-20	Chromosome	1	2023-02-23	Keep	
GCF_055808595.1	yes	Devosia sp. J20-27	J20-27	Complete Genome	1	2026-03-12	Keep	
GCF_000735585.1	yes	Devosia sp. LC5	LC5	Contig	47	2014-07-28	Keep	
GCF_001425445.1	yes	Devosia sp. Leaf420	Leaf420	Scaffold	16	2015-11-02	Keep	
GCF_001421945.1	yes	Devosia sp. Leaf64	Leaf64	Scaffold	24	2015-11-02	Keep	
GCF_964252795.1	yes	Devosia sp. LjRoot16	LjRoot16	Contig	15	2025-07-13	Keep	
GCF_964252865.1	yes	Devosia sp. LjRoot3	LjRoot3	Contig	17	2025-07-13	Keep	
GCF_012847305.1	yes	Devosia sp. MC1541	MC1541	Contig	51	2020-04-27	Keep	
GCF_014127105.1	yes	Devosia sp. MC521	MC521	Complete Genome	1	2020-08-10	Keep	
GCF_016457235.1	yes	Devosia sp. MC521	MC521	Contig	38	2021-01-02	Keep	
GCF_016461625.1	yes	Devosia sp. MC532	MC532	Contig	29	2021-01-03	Keep	
GCF_058629155.1	yes	Devosia sp. MDV22-iso42	MDV22-iso42	Scaffold	15	2026-06-30	Keep	
GCF_056341075.1	yes	Devosia sp. Micro-HW1	Micro-HW1	Complete Genome	1	2026-03-26	Keep	
GCF_056405135.1	yes	Devosia sp. P1_H9	P1_H9	Contig	32	2026-03-29	Keep	
GCF_056403495.1	yes	Devosia sp. P2_G7	P2_G7	Contig	33	2026-03-29	Keep	
GCF_056402875.1	yes	Devosia sp. P3_B2	P3_B2	Contig	35	2026-03-29	Keep	
GCF_001424865.1	yes	Devosia sp. Root105	Root105	Scaffold	21	2015-11-02	Keep	
GCF_001425235.1	yes	Devosia sp. Root413D1	Root413D1	Scaffold	14	2015-11-02	Keep	
GCF_001426345.1	yes	Devosia sp. Root436	Root436	Scaffold	16	2015-11-02	Keep	
GCF_001427605.1	yes	Devosia sp. Root635	Root635	Scaffold	24	2015-11-02	Keep	
GCF_001427875.1	yes	Devosia sp. Root685	Root685	Scaffold	5	2015-11-02	Keep	
GCF_029201565.1	yes	Devosia sp. SD17-2	SD17-2	Complete Genome	1	2023-03-14	Keep	
GCF_021729885.1	yes	Devosia sp. SL43	SL43	Complete Genome	2	2022-01-31	Keep	
GCF_057657195.1	yes	Devosia sp. Soil_C_22	Soil_C_22	Scaffold	4	2026-05-19	Keep	
GCF_055397495.1	yes	Devosia sp. T2-14	T2-14	Complete Genome	1	2025-04-12	Keep	
GCF_040546795.1	yes	Devosia sp. UYZn731	UYZn731	Contig	27	2024-07-08	Keep	
GCF_016595685.1	yes	Devosia sp. WQ 349K1	WQ 349K1	Contig	15	2021-01-09	Keep	
GCF_046614475.1	yes	Devosia sp. XGJD_8	XGJD_8	Contig	5	2025-01-13	Keep	
GCF_037113415.1	yes	Devosia sp. XK-2	XK-2	Complete Genome	1	2024-03-12	Keep	
GCF_030285925.1	yes	Devosia sp. YIM 151766	YIM 151766	Complete Genome	1	2023-06-18	Keep	
GCF_900110945.1	yes	Devosia sp. YR412	YR412	Contig	11	2016-10-31	Keep	
GCF_058133665.1	yes	Devosia sp. Z11_6	Z11_6	Contig	16	2026-06-09	Keep	
GCF_058133495.1	yes	Devosia sp. Z6_126	Z6_126	Contig	16	2026-06-09	Keep	
GCF_028613635.1	yes	Devosia sp. ZB163	ZB163	Contig	10	2023-02-13	Keep	
GCF_044987315.1	yes	Devosia sp. ZW T5_3	ZW T5_3	Contig	62	2024-11-17	Keep	
GCF_024158985.1	yes	Devosia subaequoris	HST3-14	Scaffold	61	2022-07-05	Keep	
GCF_014197055.1	yes	Devosia subaequoris	DSM 23447	Contig	29	2020-08-14	Keep	
GCF_003056345.1	yes	Devosia submarina	JCM 18935	Contig	45	2018-04-18	Keep	
GCF_024273205.1	yes	Devosia ureilytica	XJ19-45	Scaffold	15	2022-07-15	Keep	
GCF_024273195.1	yes	Devosia ureilytica	XJ19-1	Scaffold	21	2022-07-15	Keep	
GCF_030159855.1	yes	Devosia yakushimensis	NBRC 103855	Scaffold	11	2023-02-15	Keep	
